order_id,THEORETICAL,ENGINEERING,EMPIRICAL,OTHERS
T05900,0,1,1,0
T05901,0,0,1,0
T05902,0,1,0,0
T05903,1,0,0,0
T05904,0,0,0,0
T05905,0,1,0,0
T05906,0,0,0,0
T05907,0,0,0,0
T05908,1,0,0,0
T05909,0,1,1,0
T05910,1,1,0,0
T05911,0,0,0,0
T05912,1,0,0,0
T05913,0,0,1,0
T05914,1,1,0,0
T05915,0,0,0,0
T05916,1,0,0,0
T05917,0,0,0,0
T05918,0,1,0,0
T05919,0,1,0,0
T05920,0,0,1,0
T05921,0,0,0,0
T05922,1,1,0,0
T05923,0,1,0,0
T05924,0,1,0,0
T05925,1,0,0,0
T05926,1,0,0,0
T05927,0,1,0,0
T05928,0,1,0,0
T05929,1,0,0,0
T05930,1,1,0,0
T05931,1,0,0,0
T05932,0,1,0,0
T05933,0,0,0,0
T05934,0,0,0,1
T05935,0,1,0,0
T05936,0,0,1,0
T05937,0,1,0,0
T05938,0,1,0,0
T05939,0,1,1,0
T05940,0,1,0,0
T05941,1,1,0,0
T05942,1,1,1,0
T05943,1,0,0,0
T05944,0,0,0,0
T05945,0,0,0,0
T05946,1,1,0,0
T05947,0,1,1,0
T05948,1,1,0,0
T05949,0,1,0,0
T05950,0,0,0,0
T05951,1,0,0,0
T05952,0,1,0,0
T05953,0,1,0,0
T05954,0,1,0,0
T05955,0,1,0,0
T05956,1,1,0,0
T05957,1,0,0,0
T05958,0,1,0,0
T05959,0,1,0,0
T05960,1,1,0,0
T05961,1,0,0,0
T05962,0,0,0,0
T05963,0,1,0,0
T05964,0,1,0,0
T05965,1,0,0,0
T05966,0,1,0,0
T05967,0,0,0,0
T05968,0,1,0,0
T05969,0,0,0,0
T05970,0,1,0,0
T05971,1,1,0,0
T05972,0,1,0,0
T05973,0,0,0,0
T05974,0,1,0,0
T05975,0,1,0,0
T05976,0,1,1,0
T05977,0,0,0,0
T05978,0,1,0,0
T05979,0,1,1,0
T05980,0,1,0,0
T05981,0,1,1,0
T05982,0,1,0,0
T05983,0,0,0,0
T05984,1,1,0,0
T05985,0,1,0,0
T05986,1,1,0,0
T05987,0,0,0,0
T05988,1,0,0,0
T05989,1,1,0,0
T05990,1,0,0,0
T05991,0,1,0,0
T05992,0,0,0,0
T05993,0,1,0,0
T05994,0,1,0,0
T05995,0,0,1,0
T05996,1,0,1,0
T05997,0,0,0,0
T05998,1,0,0,0
T05999,0,0,0,0
T06000,0,1,0,0
T06001,0,0,0,0
T06002,0,1,0,0
T06003,0,0,0,0
T06004,0,0,0,0
T06005,1,0,1,0
T06006,0,1,0,0
T06007,0,1,1,0
T06008,0,1,0,0
T06009,0,0,0,0
T06010,0,1,0,0
T06011,0,1,0,0
T06012,1,0,0,0
T06013,1,1,0,0
T06014,1,0,0,0
T06015,0,1,0,0
T06016,0,0,0,0
T06017,1,0,0,0
T06018,1,0,0,0
T06019,0,0,0,0
T06020,1,0,0,0
T06021,0,1,1,0
T06022,0,0,0,0
T06023,1,0,1,0
T06024,0,0,0,0
T06025,1,0,0,0
T06026,1,0,1,0
T06027,0,1,0,0
T06028,1,0,0,0
T06029,1,1,0,0
T06030,0,0,0,0
T06031,0,1,0,0
T06032,1,1,0,0
T06033,1,1,0,0
T06034,1,0,0,0
T06035,0,1,0,0
T06036,0,0,0,0
T06037,0,0,0,0
T06038,0,1,0,0
T06039,0,1,0,0
T06040,1,0,0,0
T06041,1,0,0,0
T06042,0,0,0,0
T06043,0,1,0,0
T06044,0,0,0,0
T06045,0,1,1,0
T06046,1,1,0,0
T06047,0,0,0,0
T06048,0,1,0,0
T06049,1,0,0,0
T06050,1,1,0,0
T06051,0,1,0,0
T06052,1,1,0,0
T06053,0,1,1,0
T06054,1,0,0,0
T06055,0,0,0,0
T06056,1,0,0,0
T06057,0,1,0,0
T06058,0,0,0,0
T06059,0,1,0,0
T06060,0,0,0,0
T06061,0,1,0,0
T06062,0,1,0,0
T06063,0,0,0,0
T06064,0,0,0,0
T06065,0,0,0,0
T06066,1,1,0,0
T06067,1,0,0,0
T06068,0,1,0,0
T06069,1,1,0,0
T06070,0,1,0,0
T06071,0,1,0,0
T06072,1,1,0,0
T06073,0,0,1,0
T06074,0,1,0,0
T06075,1,0,0,0
T06076,0,0,0,0
T06077,1,0,0,0
T06078,1,0,0,0
T06079,1,0,0,0
T06080,0,0,0,0
T06081,0,1,0,0
T06082,1,0,0,0
T06083,0,1,0,0
T06084,1,0,0,0
T06085,0,1,0,0
T06086,1,0,0,0
T06087,1,0,1,0
T06088,1,0,0,0
T06089,1,1,0,0
T06090,0,1,0,0
T06091,0,1,0,0
T06092,1,0,0,0
T06093,0,1,0,0
T06094,0,0,1,0
T06095,0,1,0,0
T06096,1,1,0,0
T06097,0,0,0,1
T06098,0,0,0,0
T06099,1,0,0,0
T06100,1,0,1,0
T06101,0,1,0,0
T06102,1,0,0,0
T06103,0,1,0,0
T06104,0,1,0,0
T06105,0,0,1,0
T06106,0,1,0,0
T06107,1,0,0,0
T06108,0,1,0,0
T06109,0,1,0,0
T06110,0,0,0,0
T06111,0,1,1,0
T06112,1,0,0,0
T06113,1,1,1,0
T06114,1,0,0,0
T06115,1,0,0,0
T06116,1,1,0,0
T06117,1,0,0,0
T06118,1,0,0,0
T06119,1,0,0,0
T06120,1,0,0,0
T06121,1,1,0,0
T06122,1,1,0,0
T06123,1,1,0,0
T06124,1,1,0,0
T06125,0,0,0,0
T06126,0,0,0,0
T06127,0,1,0,0
T06128,0,0,0,0
T06129,0,0,0,0
T06130,0,1,1,0
T06131,0,0,0,0
T06132,1,0,0,0
T06133,1,1,0,0
T06134,1,0,0,0
T06135,1,1,0,0
T06136,0,0,0,0
T06137,0,0,1,0
T06138,0,0,0,0
T06139,1,0,0,0
T06140,1,0,0,0
T06141,0,1,0,0
T06142,0,0,0,0
T06143,1,0,0,0
T06144,1,0,0,0
T06145,1,0,0,0
T06146,1,0,0,0
T06147,1,0,0,0
T06148,1,0,0,0
T06149,0,1,0,0
T06150,0,1,0,0
T06151,1,1,0,0
T06152,1,0,0,0
T06153,1,0,0,0
T06154,1,1,0,0
T06155,0,0,0,0
T06156,1,0,0,0
T06157,0,0,0,0
T06158,1,0,0,0
T06159,0,0,0,0
T06160,0,0,0,0
T06161,1,1,0,0
T06162,1,0,0,0
T06163,0,0,0,0
T06164,1,0,1,0
T06165,0,1,0,0
T06166,0,1,0,0
T06167,1,0,0,0
T06168,1,0,0,0
T06169,1,1,0,0
T06170,0,0,0,0
T06171,1,0,0,0
T06172,0,0,0,0
T06173,0,1,0,0
T06174,0,1,0,0
T06175,0,0,0,0
T06176,0,1,0,0
T06177,1,0,0,0
T06178,0,1,0,0
T06179,1,0,1,0
T06180,1,0,0,0
T06181,0,1,0,0
T06182,0,0,0,0
T06183,0,1,0,0
T06184,1,0,0,0
T06185,0,1,0,0
T06186,0,1,0,0
T06187,0,0,0,0
T06188,1,0,0,0
T06189,0,1,0,0
T06190,0,0,0,0
T06191,0,0,0,0
T06192,1,0,0,0
T06193,0,1,0,0
T06194,0,0,0,0
T06195,0,1,0,0
T06196,0,1,0,0
T06197,0,1,0,0
T06198,1,0,0,0
T06199,1,0,0,0
T06200,0,1,1,0
T06201,0,1,0,0
T06202,1,1,0,0
T06203,1,1,0,0
T06204,1,0,0,0
T06205,0,1,0,0
T06206,1,0,0,0
T06207,1,1,0,0
T06208,0,0,0,0
T06209,0,1,0,0
T06210,1,0,1,0
T06211,0,1,0,0
T06212,1,0,0,0
T06213,1,0,0,0
T06214,0,0,0,0
T06215,1,0,0,0
T06216,0,1,0,0
T06217,1,1,0,0
T06218,0,1,1,0
T06219,0,0,0,0
T06220,0,1,1,0
T06221,0,1,0,0
T06222,1,0,0,0
T06223,0,1,0,0
T06224,1,1,0,0
T06225,0,1,0,0
T06226,1,0,0,0
T06227,0,1,1,0
T06228,0,1,0,0
T06229,1,0,0,0
T06230,1,1,0,0
T06231,0,1,0,0
T06232,0,1,1,0
T06233,0,1,0,0
T06234,0,0,0,0
T06235,0,0,0,0
T06236,1,0,0,0
T06237,0,0,0,0
T06238,0,1,0,0
T06239,0,0,1,0
T06240,0,1,0,0
T06241,0,1,0,0
T06242,0,0,0,0
T06243,0,1,0,0
T06244,1,1,0,0
T06245,0,0,0,0
T06246,1,0,0,0
T06247,0,1,0,0
T06248,0,1,1,0
T06249,0,1,0,0
T06250,1,0,0,0
T06251,0,0,0,0
T06252,0,0,1,0
T06253,1,0,0,0
T06254,0,1,0,0
T06255,1,0,0,0
T06256,1,0,0,0
T06257,0,0,0,0
T06258,0,1,0,0
T06259,0,0,1,0
T06260,0,1,0,0
T06261,0,1,0,0
T06262,0,0,0,0
T06263,0,1,0,0
T06264,0,1,0,0
T06265,0,0,0,0
T06266,0,1,0,0
T06267,1,1,0,0
T06268,0,0,0,0
T06269,1,0,0,0
T06270,1,0,0,0
T06271,0,1,0,0
T06272,0,0,0,0
T06273,1,0,1,0
T06274,0,1,0,0
T06275,1,1,0,0
T06276,1,0,0,0
T06277,1,1,0,0
T06278,1,1,0,0
T06279,0,0,1,0
T06280,0,1,0,0
T06281,1,1,0,0
T06282,0,1,0,0
T06283,0,0,0,0
T06284,1,1,0,0
T06285,0,1,1,0
T06286,1,0,0,0
T06287,1,0,0,0
T06288,1,1,0,0
T06289,0,0,0,0
T06290,0,0,0,0
T06291,0,0,0,0
T06292,0,0,1,0
T06293,1,0,0,0
T06294,1,0,0,0
T06295,1,0,1,0
T06296,1,0,0,0
T06297,1,0,0,0
T06298,1,0,0,0
T06299,1,0,0,0
T06300,1,1,0,0
T06301,0,1,0,0
T06302,0,0,0,0
T06303,0,1,0,0
T06304,0,0,0,0
T06305,0,1,0,0
T06306,0,0,1,0
T06307,0,1,0,0
T06308,1,0,0,0
T06309,0,0,1,0
T06310,1,1,0,0
T06311,0,1,0,0
T06312,0,1,0,0
T06313,1,0,0,0
T06314,0,1,0,0
T06315,0,1,0,0
T06316,1,0,0,0
T06317,1,0,0,0
T06318,0,0,1,0
T06319,1,1,0,0
T06320,0,1,0,0
T06321,1,0,0,0
T06322,1,1,0,0
T06323,0,1,0,0
T06324,0,1,0,0
T06325,0,1,0,0
T06326,1,0,0,0
T06327,0,1,0,0
T06328,0,1,0,0
T06329,0,1,0,0
T06330,0,0,0,0
T06331,0,1,0,0
T06332,0,1,0,0
T06333,0,1,1,0
T06334,0,1,0,0
T06335,0,1,0,0
T06336,0,0,1,0
T06337,0,1,0,0
T06338,0,0,0,0
T06339,0,1,0,0
T06340,1,1,0,0
T06341,0,1,1,0
T06342,1,0,0,0
T06343,0,1,0,0
T06344,0,0,0,0
T06345,0,0,0,0
T06346,0,1,0,0
T06347,0,0,0,0
T06348,1,0,0,0
T06349,1,1,0,0
T06350,0,0,0,0
T06351,0,1,0,0
T06352,0,0,0,0
T06353,1,1,0,0
T06354,1,0,0,0
T06355,1,1,0,0
T06356,1,0,0,0
T06357,0,0,0,0
T06358,0,0,1,0
T06359,1,0,0,0
T06360,0,0,0,0
T06361,1,0,0,0
T06362,1,0,1,0
T06363,0,1,0,0
T06364,0,0,0,0
T06365,1,0,1,0
T06366,0,0,0,0
T06367,0,0,0,0
T06368,0,1,0,0
T06369,0,1,1,0
T06370,1,0,0,0
T06371,1,1,0,0
T06372,1,0,0,0
T06373,0,0,0,0
T06374,0,1,0,0
T06375,0,1,0,0
T06376,0,0,1,0
T06377,0,0,1,0
T06378,0,1,0,0
T06379,1,1,0,0
T06380,0,1,0,0
T06381,0,1,0,0
T06382,0,1,0,0
T06383,1,0,0,0
T06384,0,0,0,0
T06385,0,1,0,0
T06386,0,1,0,0
T06387,0,0,0,0
T06388,0,0,0,0
T06389,0,0,0,0
T06390,1,0,0,0
T06391,1,0,0,0
T06392,0,0,1,0
T06393,0,0,0,0
T06394,0,1,0,0
T06395,1,0,0,0
T06396,1,0,0,0
T06397,0,0,0,1
T06398,1,0,0,0
T06399,1,1,0,0
T06400,1,0,0,0
T06401,1,0,0,0
T06402,0,1,1,0
T06403,1,0,0,0
T06404,0,1,0,0
T06405,0,1,1,0
T06406,0,1,0,0
T06407,0,0,0,0
T06408,0,1,0,0
T06409,0,1,1,0
T06410,0,0,0,0
T06411,0,1,1,0
T06412,0,1,0,0
T06413,0,0,0,0
T06414,0,1,0,0
T06415,0,1,0,0
T06416,0,0,0,0
T06417,1,0,0,0
T06418,0,1,0,0
T06419,1,0,0,0
T06420,1,0,0,0
T06421,0,1,1,0
T06422,0,1,0,0
T06423,0,1,0,0
T06424,1,1,1,0
T06425,1,0,0,0
T06426,0,0,1,0
T06427,1,0,0,0
T06428,0,0,0,0
T06429,0,0,0,0
T06430,0,1,0,0
T06431,0,0,0,0
T06432,0,0,0,0
T06433,0,0,0,0
T06434,0,1,0,0
T06435,1,1,0,0
T06436,0,0,1,0
T06437,0,0,0,0
T06438,0,1,0,0
T06439,1,0,0,0
T06440,0,0,0,0
T06441,1,0,0,0
T06442,0,0,0,0
T06443,0,1,0,0
T06444,0,0,1,0
T06445,0,1,0,0
T06446,1,0,0,0
T06447,0,1,0,0
T06448,0,0,0,0
T06449,0,1,0,0
T06450,0,1,0,0
T06451,1,0,0,0
T06452,1,0,0,0
T06453,0,1,0,0
T06454,0,0,0,0
T06455,0,1,0,0
T06456,1,1,0,0
T06457,0,1,0,0
T06458,0,0,1,0
T06459,0,1,0,0
T06460,0,0,0,0
T06461,1,0,0,0
T06462,1,0,0,0
T06463,1,0,0,0
T06464,0,1,0,0
T06465,1,0,0,0
T06466,0,1,0,0
T06467,1,0,0,0
T06468,1,0,0,0
T06469,1,1,0,0
T06470,0,1,0,0
T06471,1,0,0,0
T06472,0,0,0,0
T06473,0,1,0,0
T06474,0,0,0,0
T06475,0,1,0,0
T06476,0,1,0,0
T06477,0,0,1,0
T06478,0,0,0,0
T06479,0,0,0,0
T06480,1,0,0,0
T06481,0,0,0,0
T06482,0,1,0,0
T06483,0,1,0,0
T06484,0,0,0,0
T06485,1,0,0,0
T06486,0,1,0,0
T06487,1,0,0,0
T06488,1,1,0,0
T06489,1,0,0,0
T06490,0,0,0,0
T06491,0,0,0,0
T06492,0,1,0,0
T06493,1,1,0,0
T06494,0,0,0,0
T06495,0,1,0,0
T06496,0,0,1,0
T06497,1,0,0,0
T06498,0,0,0,0
T06499,0,1,0,0
T06500,1,0,1,0
T06501,1,1,0,0
T06502,0,0,0,0
T06503,0,0,0,0
T06504,0,1,0,0
T06505,0,0,0,0
T06506,0,0,0,0
T06507,0,1,0,0
T06508,0,0,0,0
T06509,0,1,0,0
T06510,1,1,0,0
T06511,1,0,0,0
T06512,0,0,0,0
T06513,1,0,0,0
T06514,0,0,0,0
T06515,1,0,0,0
T06516,0,1,0,0
T06517,1,0,0,0
T06518,0,1,0,0
T06519,1,1,0,0
T06520,0,1,0,0
T06521,0,1,0,0
T06522,1,1,0,0
T06523,0,0,0,0
T06524,1,0,0,0
T06525,1,0,0,0
T06526,1,0,0,0
T06527,0,1,0,0
T06528,0,0,0,0
T06529,0,0,1,0
T06530,0,1,0,0
T06531,0,0,0,0
T06532,0,1,0,0
T06533,0,0,0,0
T06534,1,0,0,0
T06535,0,1,0,0
T06536,1,0,0,0
T06537,0,0,0,0
T06538,0,1,0,0
T06539,0,1,1,0
T06540,1,1,0,0
T06541,0,0,1,0
T06542,1,0,0,0
T06543,1,1,0,0
T06544,1,0,0,0
T06545,0,1,0,0
T06546,0,1,0,0
T06547,0,1,0,0
T06548,0,0,0,0
T06549,1,0,0,0
T06550,1,0,1,0
T06551,0,0,0,0
T06552,0,0,0,0
T06553,0,0,0,0
T06554,0,0,0,0
T06555,1,0,0,0
T06556,1,0,0,0
T06557,0,1,1,0
T06558,1,0,0,0
T06559,0,1,0,0
T06560,0,1,1,0
T06561,1,1,0,0
T06562,1,1,0,0
T06563,1,0,0,0
T06564,0,1,0,0
T06565,0,0,1,0
T06566,1,1,0,0
T06567,1,0,0,0
T06568,0,1,0,0
T06569,1,0,0,0
T06570,1,1,0,0
T06571,1,0,0,0
T06572,0,1,0,0
T06573,1,0,0,0
T06574,0,0,0,0
T06575,0,1,0,0
T06576,1,0,0,0
T06577,1,0,0,0
T06578,0,1,0,0
T06579,0,0,0,0
T06580,1,1,0,0
T06581,1,0,0,0
T06582,1,0,0,0
T06583,1,0,0,0
T06584,0,0,0,0
T06585,0,0,0,0
T06586,0,0,0,0
T06587,0,1,1,0
T06588,1,1,0,0
T06589,1,0,0,0
T06590,0,1,0,0
T06591,0,0,0,0
T06592,0,0,0,0
T06593,0,0,0,0
T06594,1,0,0,0
T06595,0,0,0,0
T06596,0,1,0,0
T06597,1,1,0,0
T06598,0,0,0,0
T06599,1,1,0,0
T06600,1,0,0,0
T06601,1,0,0,0
T06602,0,0,0,0
T06603,1,1,0,0
T06604,1,0,0,0
T06605,0,1,0,0
T06606,1,0,1,0
T06607,0,1,0,0
T06608,1,0,1,0
T06609,0,0,0,0
T06610,1,0,0,0
T06611,0,0,1,0
T06612,1,0,0,0
T06613,0,0,0,0
T06614,1,0,0,0
T06615,1,0,0,0
T06616,1,0,0,0
T06617,1,0,0,0
T06618,0,0,0,0
T06619,0,0,0,0
T06620,0,1,0,0
T06621,0,0,0,0
T06622,0,1,1,0
T06623,0,1,0,0
T06624,1,0,1,0
T06625,0,0,0,0
T06626,0,1,0,0
T06627,1,0,0,0
T06628,1,0,0,0
T06629,1,0,0,0
T06630,0,0,1,0
T06631,0,0,0,0
T06632,1,0,0,0
T06633,0,1,0,0
T06634,1,0,0,0
T06635,0,1,0,0
T06636,1,0,1,0
T06637,0,1,0,0
T06638,0,0,0,0
T06639,1,0,0,0
T06640,1,0,0,0
T06641,0,0,0,0
T06642,1,0,1,0
T06643,0,1,0,0
T06644,0,1,1,0
T06645,0,1,0,0
T06646,1,0,1,0
T06647,0,1,0,0
T06648,0,1,1,0
T06649,0,1,0,0
T06650,0,1,0,0
T06651,1,1,0,0
T06652,0,0,0,0
T06653,1,0,0,0
T06654,0,0,1,0
T06655,1,0,0,0
T06656,0,0,0,0
T06657,0,1,0,0
T06658,1,1,0,0
T06659,0,0,1,0
T06660,0,0,0,0
T06661,0,0,0,0
T06662,0,0,1,0
T06663,0,0,0,0
T06664,0,0,0,0
T06665,0,0,0,1
T06666,1,0,0,0
T06667,1,0,0,0
T06668,0,1,1,0
T06669,0,1,0,0
T06670,0,0,0,0
T06671,0,0,0,0
T06672,0,0,1,0
T06673,0,0,0,0
T06674,0,0,1,0
T06675,1,0,0,0
T06676,0,1,1,0
T06677,1,0,0,0
T06678,0,1,0,0
T06679,0,0,0,0
T06680,1,0,0,0
T06681,0,0,0,0
T06682,1,1,0,0
T06683,1,0,0,0
T06684,0,1,0,0
T06685,0,0,1,0
T06686,0,0,0,0
T06687,0,0,0,0
T06688,0,0,1,0
T06689,0,1,0,0
T06690,0,0,0,0
T06691,0,1,0,0
T06692,0,1,0,0
T06693,0,1,0,0
T06694,0,0,0,0
T06695,1,0,0,0
T06696,0,1,0,0
T06697,0,1,0,0
T06698,1,1,0,0
T06699,0,0,0,0
T06700,0,0,0,0
T06701,1,1,0,0
T06702,0,0,0,0
T06703,1,0,0,0
T06704,0,1,0,0
T06705,1,0,0,0
T06706,1,0,0,0
T06707,0,1,0,0
T06708,0,0,0,0
T06709,1,0,0,0
T06710,0,0,0,0
T06711,1,0,0,0
T06712,1,1,0,0
T06713,1,1,0,0
T06714,0,0,0,0
T06715,0,0,0,0
T06716,0,1,1,0
T06717,0,0,1,0
T06718,1,0,0,0
T06719,1,0,0,0
T06720,1,1,0,0
T06721,0,0,0,0
T06722,1,0,1,0
T06723,0,1,0,0
T06724,1,0,1,0
T06725,1,1,0,0
T06726,1,0,0,0
T06727,1,0,1,0
T06728,1,0,0,0
T06729,1,0,0,0
T06730,1,0,0,0
T06731,1,0,0,0
T06732,0,1,0,0
T06733,0,0,1,0
T06734,0,1,0,0
T06735,1,0,0,0
T06736,0,0,0,0
T06737,0,0,0,0
T06738,1,0,1,0
T06739,1,1,0,0
T06740,1,1,0,0
T06741,1,0,0,0
T06742,0,0,0,0
T06743,0,0,0,0
T06744,0,0,0,0
T06745,1,0,0,0
T06746,0,1,0,0
T06747,1,1,0,0
T06748,1,0,0,0
T06749,1,1,0,0
T06750,0,0,0,0
T06751,1,0,0,0
T06752,0,0,0,0
T06753,0,1,0,0
T06754,0,1,0,0
T06755,1,0,0,0
T06756,0,0,1,0
T06757,1,0,0,0
T06758,0,0,1,0
T06759,0,1,0,0
T06760,1,0,0,0
T06761,0,1,0,0
T06762,0,0,0,0
T06763,1,0,0,0
T06764,0,1,0,0
T06765,1,1,0,0
T06766,1,0,0,0
T06767,1,0,0,0
T06768,0,0,0,0
T06769,0,0,0,0
T06770,0,1,0,0
T06771,1,0,0,0
T06772,0,0,0,0
T06773,0,1,0,0
T06774,0,0,1,0
T06775,1,0,0,0
T06776,1,0,0,0
T06777,1,1,0,0
T06778,0,1,0,0
T06779,1,0,0,0
T06780,0,1,0,0
T06781,0,0,0,0
T06782,1,0,0,0
T06783,0,1,0,0
T06784,0,0,1,0
T06785,0,1,0,0
T06786,1,0,0,0
T06787,0,1,1,0
T06788,0,0,0,0
T06789,1,1,0,0
T06790,0,0,1,0
T06791,0,1,0,0
T06792,0,1,0,0
T06793,0,0,0,0
T06794,0,0,1,0
T06795,1,0,0,0
T06796,0,0,1,0
T06797,1,0,0,0
T06798,0,1,0,0
T06799,0,0,0,0
T06800,1,0,0,0
T06801,0,1,1,0
T06802,0,0,1,0
T06803,0,0,1,0
T06804,0,1,0,0
T06805,0,1,1,0
T06806,0,1,0,0
T06807,1,0,0,0
T06808,0,0,1,0
T06809,0,1,0,0
T06810,0,0,1,0
T06811,1,0,0,0
T06812,0,1,0,0
T06813,1,1,0,0
T06814,0,0,0,0
T06815,1,1,0,0
T06816,1,0,0,0
T06817,1,0,0,0
T06818,0,0,1,0
T06819,1,1,0,0
T06820,1,0,0,0
T06821,1,0,0,0
T06822,1,0,0,0
T06823,0,0,0,0
T06824,0,1,0,0
T06825,1,0,0,0
T06826,0,0,0,0
T06827,0,0,0,0
T06828,1,0,0,0
T06829,0,1,0,0
T06830,0,0,0,0
T06831,1,1,0,0
T06832,1,0,0,0
T06833,0,1,0,0
T06834,0,1,1,0
T06835,0,0,0,0
T06836,0,0,0,0
T06837,0,1,1,0
T06838,0,0,1,0
T06839,1,0,0,0
T06840,0,0,0,0
T06841,0,0,0,0
T06842,1,0,0,0
T06843,1,1,0,0
T06844,1,0,0,0
T06845,1,0,1,0
T06846,1,0,0,0
T06847,0,1,1,0
T06848,0,0,0,0
T06849,0,0,1,0
T06850,1,0,0,0
T06851,0,1,0,0
T06852,0,1,1,0
T06853,0,0,0,0
T06854,0,0,1,0
T06855,0,1,0,0
T06856,0,1,0,0
T06857,1,0,0,0
T06858,1,0,0,0
T06859,1,1,0,0
T06860,0,1,0,0
T06861,1,0,0,0
T06862,0,0,0,0
T06863,1,1,0,0
T06864,1,1,1,0
T06865,0,1,0,0
T06866,0,1,0,0
T06867,0,0,0,0
T06868,1,0,0,0
T06869,0,0,1,0
T06870,0,0,0,0
T06871,0,0,0,0
T06872,0,0,1,0
T06873,1,1,0,0
T06874,0,0,0,0
T06875,1,0,0,0
T06876,0,0,1,0
T06877,1,0,0,0
T06878,1,0,0,0
T06879,0,0,1,0
T06880,0,0,0,0
T06881,0,1,0,0
T06882,1,0,0,0
T06883,1,0,0,0
T06884,1,0,0,0
T06885,1,0,0,0
T06886,1,0,0,0
T06887,1,0,0,0
T06888,0,0,0,0
T06889,1,0,0,0
T06890,1,0,0,0
T06891,0,1,0,0
T06892,0,1,0,0
T06893,1,0,0,0
T06894,1,0,0,0
T06895,1,0,0,0
T06896,1,1,0,0
T06897,1,1,0,0
T06898,1,1,0,0
T06899,0,1,0,0
T06900,1,0,1,0
T06901,0,0,1,0
T06902,0,0,0,0
T06903,1,0,0,0
T06904,0,1,0,0
T06905,0,0,0,0
T06906,0,1,1,0
T06907,0,1,0,0
T06908,0,0,0,0
T06909,1,0,0,0
T06910,0,0,0,0
T06911,1,0,0,0
T06912,0,1,0,0
T06913,0,0,0,0
T06914,1,0,0,0
T06915,1,1,0,0
T06916,1,0,0,0
T06917,1,0,0,0
T06918,1,1,0,0
T06919,1,1,0,0
T06920,1,0,0,0
T06921,0,1,0,0
T06922,0,0,0,0
T06923,0,1,0,0
T06924,0,1,0,0
T06925,0,1,0,0
T06926,0,0,0,0
T06927,1,1,0,0
T06928,1,0,0,0
T06929,1,1,0,0
T06930,0,0,0,0
T06931,1,0,1,0
T06932,1,0,1,0
T06933,1,0,0,0
T06934,0,1,0,0
T06935,1,0,0,0
T06936,1,0,0,0
T06937,1,1,0,0
T06938,1,0,1,0
T06939,0,1,0,0
T06940,0,1,0,0
T06941,1,0,0,0
T06942,1,0,0,0
T06943,0,1,0,0
T06944,1,0,1,0
T06945,0,1,0,0
T06946,1,0,0,0
T06947,1,0,0,0
T06948,1,0,0,0
T06949,0,1,0,0
T06950,0,1,0,0
T06951,1,0,0,0
T06952,0,0,0,0
T06953,0,1,0,0
T06954,1,0,0,0
T06955,0,0,0,0
T06956,1,1,0,0
T06957,1,1,0,0
T06958,0,0,0,0
T06959,0,1,0,0
T06960,0,1,0,0
T06961,1,0,0,0
T06962,0,1,0,0
T06963,0,0,0,0
T06964,0,1,1,0
T06965,1,0,0,0
T06966,0,1,0,0
T06967,0,0,0,0
T06968,1,0,0,0
T06969,0,1,1,0
T06970,1,1,0,0
T06971,0,1,0,0
T06972,1,0,0,0
T06973,0,1,0,0
T06974,1,0,1,0
T06975,1,0,0,0
T06976,1,1,0,0
T06977,0,1,0,0
T06978,1,0,0,0
T06979,1,0,0,0
T06980,0,0,0,0
T06981,1,0,0,0
T06982,1,0,0,0
T06983,0,1,0,0
T06984,1,0,0,0
T06985,0,1,0,0
T06986,1,0,0,0
T06987,1,0,0,0
T06988,1,0,0,0
T06989,1,1,0,0
T06990,0,0,0,0
T06991,0,0,0,0
T06992,0,1,0,0
T06993,0,1,0,0
T06994,0,0,0,0
T06995,1,0,0,0
T06996,0,0,0,0
T06997,1,0,0,0
T06998,0,1,0,0
T06999,0,1,0,0
T07000,0,0,0,0
T07001,0,0,0,0
T07002,1,0,0,0
T07003,1,0,0,0
T07004,0,1,0,0
T07005,1,1,0,0
T07006,1,0,0,0
T07007,1,0,0,0
T07008,1,1,0,0
T07009,1,0,1,0
T07010,1,0,0,0
T07011,1,0,0,0
T07012,0,1,1,0
T07013,1,0,0,0
T07014,1,0,0,0
T07015,0,0,1,0
T07016,1,0,0,0
T07017,0,0,0,0
T07018,1,0,0,0
T07019,0,1,0,0
T07020,0,0,0,0
T07021,1,1,0,0
T07022,0,1,0,0
T07023,1,0,1,0
T07024,0,0,0,0
T07025,1,1,0,0
T07026,0,0,0,0
T07027,1,1,0,0
T07028,1,0,0,0
T07029,0,1,1,0
T07030,0,1,0,0
T07031,1,0,0,0
T07032,0,1,0,0
T07033,1,1,0,0
T07034,1,1,0,0
T07035,1,0,0,0
T07036,1,0,0,0
T07037,1,1,0,0
T07038,1,0,0,0
T07039,1,1,0,0
T07040,0,0,0,0
T07041,0,1,0,0
T07042,1,0,0,0
T07043,1,0,0,0
T07044,0,0,1,0
T07045,0,1,0,0
T07046,1,0,1,0
T07047,1,0,0,0
T07048,0,0,0,0
T07049,1,0,0,0
T07050,0,1,0,0
T07051,0,1,1,0
T07052,0,0,0,0
T07053,0,0,0,0
T07054,0,0,0,0
T07055,0,1,1,0
T07056,0,0,0,0
T07057,0,1,0,0
T07058,0,1,0,0
T07059,0,0,1,0
T07060,0,0,0,0
T07061,0,0,1,0
T07062,1,0,0,0
