0.0021029739	0.0040072054	0.00066590647	0.0017338924	0.9495436	0.008454433	0.030935181	0.0025568416
0.5484705	0.09003544	0.25637946	0.011834388	0.018153112	0.03778438	0.014516332	0.022826508
0.037887704	0.7335779	0.12342712	0.017674802	0.033790164	0.0062255035	0.03675514	0.010661724
0.6974524	0.08135405	0.14646216	0.014711019	0.020432964	0.019105636	0.0094369	0.0110447705
0.12082628	0.40932977	0.13042296	0.00799267	0.13328971	0.047179896	0.124522254	0.026436426
0.052501924	0.68147963	0.18191046	0.022369757	0.02332726	0.005892306	0.022075597	0.010443181
0.04337464	0.62783015	0.07878327	0.010845697	0.096956186	0.015273326	0.11074958	0.016187204
0.024903042	0.085798845	0.019248623	0.0076049883	0.41824108	0.12561989	0.28333864	0.035244998
0.05475002	0.31175885	0.05149321	0.07268109	0.2718932	0.044516344	0.17194138	0.02096588
0.0072461935	0.010559954	0.0022911879	0.0023780412	0.8105185	0.053769253	0.10359197	0.009644892
0.8792158	0.011120508	0.04406116	0.014649137	0.010705311	0.027661629	0.0040012114	0.008585231
0.017380483	0.35239315	0.030457933	0.050791584	0.3255497	0.02370287	0.18415907	0.015565211
0.00268638	0.0049119056	0.0009146522	0.0024113911	0.95257664	0.008616722	0.024982568	0.0028997138
0.0020267104	0.004547685	0.00069540006	0.0017778114	0.9480463	0.008050385	0.0321585	0.0026972317
0.0042671743	0.05442863	0.0032680605	0.003510701	0.5193265	0.020425633	0.3810682	0.01370508
0.29898113	0.0664804	0.11754628	0.012241751	0.103604905	0.28363484	0.06254529	0.054965336
0.030699324	0.059649378	0.018013205	0.008051178	0.40765452	0.17815351	0.26565388	0.03212496
0.030414704	0.013727869	0.016102107	0.014858251	0.5683905	0.21946119	0.09026941	0.046775997
0.020207962	0.58890784	0.03834191	0.010370987	0.13281545	0.014890815	0.17760594	0.016859133
0.009888202	0.80414975	0.078549236	0.015890716	0.028478371	0.005532145	0.04125688	0.016254786
0.12942061	0.052235946	0.033379357	0.5513291	0.14935777	0.048904896	0.02017773	0.0151946675
0.018153572	0.02411357	0.012908732	0.008944914	0.56960183	0.17730406	0.1502488	0.038724564
0.0034514735	0.0139032975	0.0015186005	0.0032218355	0.8428395	0.020116879	0.109394155	0.005554293
0.09844618	0.4235366	0.12060298	0.018834932	0.13974668	0.054974906	0.11937042	0.024487369
0.002860667	0.0044665094	0.0007725551	0.002655847	0.9338201	0.01364206	0.038953517	0.0028286634
0.03540346	0.71495444	0.1096767	0.011889102	0.04751651	0.009664595	0.05907873	0.011816447
0.04285515	0.39707065	0.05277563	0.008078851	0.18925482	0.045515332	0.23837051	0.026079087
0.060953937	0.08820333	0.029099401	0.011408575	0.40623036	0.18842603	0.18411826	0.031560156
0.061852876	0.051282626	0.01958918	0.009580642	0.51398987	0.20037895	0.11849186	0.024833934
0.007430101	0.014104897	0.0033524774	0.0031706113	0.7572594	0.065003835	0.13558125	0.0140974
0.077955335	0.48870242	0.10210245	0.019584967	0.13780951	0.036388382	0.11689363	0.02056335
0.1584134	0.026791183	0.045313068	0.03775222	0.32572657	0.32429615	0.04065282	0.041054554
0.06721502	0.60831934	0.13790636	0.012800043	0.06864794	0.020674009	0.06617553	0.018261733
0.053146653	0.6221785	0.113410465	0.012538845	0.088904426	0.015943903	0.07986904	0.014008211
0.024361935	0.62824404	0.047756217	0.008699704	0.10645152	0.01476037	0.15330622	0.016419973
0.50756717	0.12788062	0.25788796	0.012819245	0.02794544	0.033099454	0.015796494	0.01700366
0.0069460585	0.055962786	0.00479801	0.004072585	0.59408176	0.03129003	0.2887343	0.014114494
0.04720033	0.06945593	0.024693163	0.37412438	0.34694034	0.070630714	0.04914593	0.017809156
0.26839894	0.1803774	0.21215688	0.012852036	0.08618634	0.123145565	0.068719305	0.048163507
0.017408805	0.2748974	0.02382688	0.042175308	0.3827177	0.042707797	0.19845653	0.017809568
0.8268123	0.010922278	0.020887945	0.055086624	0.038064726	0.033101253	0.0064042844	0.008720586
0.03949684	0.3414016	0.053163934	0.105050996	0.26841736	0.03383825	0.1390321	0.019598987
0.0024442964	0.0032443162	0.0006862567	0.0018453341	0.9437498	0.011046719	0.034204148	0.0027790891
0.63339216	0.015543339	0.10487838	0.013834523	0.03288329	0.1416787	0.016021756	0.041767757
0.0023880212	0.00896048	0.0010093583	0.0018681067	0.8947172	0.014386532	0.07228372	0.0043864897
0.0020431655	0.004205526	0.00068425294	0.0016978949	0.94553256	0.009136699	0.03391568	0.0027843125
0.04340288	0.051706698	0.03633548	0.013414306	0.30957735	0.2753168	0.20264527	0.06760116
0.44349083	0.11025455	0.19613424	0.012099767	0.064514846	0.10722914	0.034383044	0.031893495
0.013323678	0.24759853	0.014553018	0.00646031	0.270493	0.028858257	0.3972079	0.021505367
0.023897957	0.17832927	0.021870907	0.007847007	0.32483315	0.074272744	0.3451805	0.023768436
0.001963749	0.005597603	0.00072330225	0.0016375927	0.931507	0.008854832	0.046626378	0.0030895865
0.082509816	0.074029565	0.03176569	0.5665535	0.17012845	0.040319555	0.022779053	0.011914433
0.006228919	0.08036853	0.0053507853	0.0052599027	0.5379944	0.025474237	0.32507187	0.014251402
0.01151996	0.16669855	0.013512312	0.0042683836	0.2567109	0.045656376	0.47599918	0.02563442
0.012784137	0.025161266	0.0061560394	0.009294668	0.8148011	0.047375735	0.07392316	0.010503886
0.056295235	0.66901076	0.11217944	0.015701959	0.058657166	0.011463333	0.06347349	0.013218627
0.0051726727	0.04497708	0.0036577235	0.0037331055	0.6121543	0.027001517	0.29082587	0.012477733
0.03219043	0.072227046	0.017776007	0.07850822	0.6241187	0.06626654	0.095869325	0.013043787
0.009263134	0.8031761	0.05895893	0.008256979	0.034021094	0.0057364996	0.06558715	0.015000096
0.1435716	0.3203074	0.09915023	0.07356368	0.20692055	0.056412444	0.08247894	0.017595122
0.0026602147	0.0035850923	0.000808019	0.0017821544	0.9335445	0.014117868	0.04005289	0.003449123
0.33310056	0.1536194	0.11163152	0.055916227	0.15361156	0.121804774	0.051955197	0.018360764
0.10968436	0.52841645	0.14405893	0.01986449	0.10283627	0.02072752	0.059886616	0.0145253595
0.026164565	0.6996421	0.0491055	0.014723718	0.08479025	0.009618817	0.103152394	0.012802672
0.0020850247	0.0044619585	0.0006587944	0.0017282338	0.9314405	0.009635881	0.046993278	0.0029964442
0.07335342	0.021311456	0.017595237	0.005342155	0.50441474	0.2506561	0.08794187	0.03938498
0.019187663	0.75986	0.054105885	0.009553884	0.060369004	0.0070158704	0.0789894	0.010918268
0.006092233	0.11296865	0.006262902	0.004710428	0.4387197	0.02336168	0.3924489	0.015435473
0.10547805	0.42091167	0.0940483	0.01477727	0.15633671	0.04687912	0.13809167	0.023477223
0.00204761	0.004973408	0.00071088615	0.0017902049	0.9426761	0.008606425	0.036305293	0.0028899757
0.002156739	0.00494018	0.0007726496	0.001948457	0.9477596	0.008420674	0.031247249	0.002754473
0.003232022	0.007994168	0.001044525	0.0018773321	0.8643106	0.01770394	0.09882214	0.005015231
0.0027200084	0.009364883	0.0012597388	0.0022200379	0.8684136	0.017168336	0.09322699	0.005626324
0.03466888	0.60628396	0.06085002	0.008385994	0.10742301	0.015397121	0.14884639	0.01814459
0.004888805	0.052516002	0.0035559284	0.003724852	0.5825713	0.023972396	0.31579587	0.012974776
0.09952119	0.46304452	0.13628443	0.020584328	0.11189766	0.03983959	0.107551984	0.021276275
0.0067310063	0.20455292	0.009107741	0.0043541114	0.25301117	0.021541212	0.48234937	0.018352523
0.039017484	0.7284624	0.14695083	0.011536962	0.027242178	0.005973328	0.029968604	0.01084819
0.27363905	0.23029158	0.19059375	0.017085502	0.10911516	0.09954262	0.052559122	0.027173247
0.02732409	0.3259295	0.029885968	0.0063259425	0.21602575	0.04711152	0.32502922	0.02236795
0.12452299	0.52031153	0.19252178	0.019075004	0.067647114	0.016599987	0.0458512	0.013470464
0.0020918055	0.0038847812	0.0006746892	0.0017406221	0.94228303	0.009880694	0.0366849	0.0027595144
0.1541802	0.048432276	0.036018312	0.021686818	0.37799984	0.25078893	0.08250093	0.02839267
0.3893335	0.21330985	0.21055757	0.025944216	0.08082242	0.030249441	0.03171933	0.01806364
0.0036691732	0.024069287	0.0020218848	0.0030374425	0.7943136	0.017317632	0.1482641	0.007306852
0.0021822562	0.0042034755	0.00071627606	0.001674265	0.9446603	0.009789651	0.033914067	0.0028596963
0.0023572643	0.0040623797	0.00070121844	0.0021183146	0.95007735	0.009250604	0.029099777	0.0023331468
0.0030431757	0.0036160995	0.0007838403	0.0019321451	0.9378363	0.01425825	0.03554469	0.002985488
0.023507256	0.106315315	0.018185807	0.03708722	0.6192274	0.03629751	0.14755099	0.011828504
0.010759332	0.027347414	0.003960754	0.0040135696	0.7478974	0.04622697	0.14992921	0.009865271
0.004113004	0.02170447	0.0021998135	0.0030557443	0.748822	0.02815225	0.18306148	0.008891201
0.0049459226	0.0493373	0.0033238793	0.00378812	0.5964152	0.023389388	0.30702808	0.011772005
0.04227177	0.670777	0.10277356	0.014509787	0.077061564	0.012074591	0.068217434	0.012314237
0.822659	0.006157111	0.031516958	0.022596704	0.028661896	0.06735026	0.0060778935	0.014980133
0.00224084	0.0049339617	0.0007121375	0.0017102754	0.92544484	0.011472658	0.05025479	0.0032304646
0.38773257	0.0305085	0.030323457	0.40697634	0.080959104	0.040534563	0.012225552	0.010739898
0.14795846	0.49738222	0.24789025	0.021925637	0.038205344	0.011153319	0.025166292	0.010318414
0.44242445	0.067816876	0.08927718	0.04245756	0.1289451	0.17279974	0.029249398	0.0270297
0.009646954	0.79315746	0.046354704	0.007788916	0.045345254	0.0059382254	0.078137845	0.013630685
0.010960399	0.1282088	0.009849727	0.0066887983	0.39182654	0.041803565	0.3898884	0.02077376
0.019394767	0.025276102	0.015706198	0.0073499954	0.52013165	0.18335365	0.16578116	0.0630065
0.0022484155	0.0043616607	0.0007520336	0.0019418087	0.9519152	0.008136604	0.02795657	0.0026877476
0.01588591	0.06838408	0.010830605	0.0058384305	0.45254716	0.09551283	0.32605863	0.024942387
0.0021908013	0.004138928	0.000708818	0.0019088581	0.9517142	0.008295518	0.028390244	0.0026527005
0.018596625	0.6565935	0.06169388	0.0062200516	0.074313074	0.017932508	0.14581266	0.01883766
0.16421264	0.10825609	0.04920697	0.23659031	0.3289949	0.053465713	0.04667359	0.012599818
0.004129491	0.005922801	0.001355919	0.0026708657	0.9086207	0.026561055	0.046089206	0.0046500238
0.0065347073	0.034899566	0.0039486485	0.006281853	0.76069385	0.027472492	0.15110342	0.009065446
0.007701697	0.6966505	0.029959293	0.0078013157	0.084249265	0.008113968	0.14906459	0.016459357
0.40676165	0.14191376	0.11997376	0.03361477	0.10603885	0.12358193	0.044600233	0.023515029
0.0019983982	0.004188293	0.0006461489	0.0016348949	0.9395241	0.009005511	0.04023239	0.0027702006
0.0021967504	0.0051417644	0.00077322515	0.0018408293	0.943753	0.008517527	0.034799185	0.0029777074
0.006184949	0.028009307	0.0027086993	0.0029779547	0.70324016	0.036061767	0.21039444	0.010422724
0.046331167	0.26675642	0.045034446	0.013076363	0.26024508	0.08080478	0.26029745	0.027454298
0.0021218907	0.003761496	0.00068522675	0.0018833567	0.9528441	0.008469793	0.027708896	0.0025252234
0.0039867135	0.009046971	0.0012866777	0.0019616592	0.8426703	0.023556417	0.11129503	0.0061961734
0.002320991	0.007431373	0.0010019058	0.00221794	0.9084492	0.015162312	0.059076533	0.0043397713
0.11573146	0.03980908	0.06747244	0.015742624	0.20160618	0.3689926	0.10356898	0.087076634
0.034365088	0.69784415	0.1731706	0.013289635	0.027803665	0.007912091	0.03129288	0.014321884
0.0019866398	0.0042351955	0.0006570508	0.0016528972	0.9435631	0.008425331	0.036738113	0.0027416374
0.18590349	0.3549753	0.35553923	0.01062694	0.022695288	0.021546263	0.02429396	0.024419555
0.0043935585	0.017467232	0.0016821491	0.0021299447	0.77242905	0.024661748	0.16970891	0.0075273924
0.037668683	0.7416009	0.13122928	0.012745706	0.027922666	0.0063059726	0.03263302	0.009893788
0.002301816	0.0042599826	0.0007407679	0.001910933	0.9510012	0.008449641	0.028589541	0.0027459918
0.17497411	0.39943495	0.26078743	0.014465693	0.058623493	0.028113998	0.044305667	0.019294646
0.0068372637	0.28684923	0.012224041	0.0051377136	0.23685034	0.02127132	0.41175586	0.019074269
0.18131207	0.4035852	0.1810572	0.012833833	0.10567046	0.03089716	0.067867875	0.016776165
0.058183167	0.5282644	0.082549155	0.010762763	0.14029174	0.026895002	0.1334653	0.019588513
0.0042246617	0.0351012	0.0025066123	0.0029765712	0.63375497	0.024554778	0.28600997	0.010871243
0.80311203	0.018339552	0.078673124	0.012761204	0.018071942	0.048562057	0.007000105	0.01347999
0.57201284	0.09715345	0.23016426	0.011788177	0.022910386	0.033978127	0.014068847	0.017923925
0.13440478	0.07232881	0.04505744	0.4694663	0.17962351	0.06009793	0.024610804	0.014410413
0.047826234	0.15499796	0.03833413	0.31218368	0.3205068	0.038310733	0.072968416	0.014872094
0.26697147	0.12789358	0.11405279	0.014215808	0.1245683	0.2242661	0.0887372	0.03929476
0.0049156183	0.0061428887	0.0016052537	0.0040472243	0.9029643	0.032246962	0.042501796	0.005576001
0.15907976	0.4685504	0.279042	0.012022519	0.02237803	0.015382116	0.023790732	0.019754391
0.008904395	0.12701634	0.008818189	0.004548466	0.32913813	0.039968755	0.46192154	0.019684091
0.003522658	0.023812097	0.0018765429	0.0025678389	0.74986243	0.020682117	0.18954359	0.0081327725
0.0022327262	0.0047736582	0.00073441723	0.0015433463	0.9310073	0.011083729	0.04545141	0.0031734437
0.045650154	0.20822906	0.03799896	0.01293891	0.36540192	0.064884834	0.23974034	0.025155738
0.140901	0.03617288	0.023947556	0.5432096	0.16995919	0.053852115	0.020986972	0.010970706
0.84422654	0.007829177	0.03683508	0.013530889	0.022097576	0.05722639	0.00567108	0.012583328
0.01722484	0.7798499	0.10293255	0.015687764	0.02764651	0.0057201586	0.038581073	0.0123571865
0.111546464	0.5257106	0.2180086	0.010855533	0.05194318	0.018007725	0.048024803	0.015903102
0.0020796936	0.0041955016	0.00066672487	0.0017676451	0.94792306	0.008484172	0.03227542	0.0026077952
0.015448144	0.024190746	0.006509303	0.004201215	0.7061033	0.09734612	0.1306379	0.015563193
0.43418616	0.19105321	0.2743129	0.016443238	0.027795652	0.022642931	0.017211186	0.016354566
0.0042633675	0.0125658205	0.0019183727	0.0027045058	0.82563406	0.034048587	0.111234866	0.007630534
0.12039616	0.46983305	0.17597681	0.016831724	0.095094785	0.030795744	0.07456639	0.01650537
0.055817317	0.645318	0.12806548	0.010586221	0.06386254	0.014640092	0.0686656	0.0130448025
0.022345975	0.77162963	0.11291543	0.017011886	0.025398172	0.0060356767	0.03253338	0.01212981
0.019539881	0.7874329	0.06975669	0.01803005	0.044306807	0.0059125684	0.045518793	0.009502312
0.75767803	0.026373608	0.0683797	0.024285676	0.037205398	0.061769895	0.010348603	0.013959009
0.00955019	0.113565736	0.008112499	0.004641184	0.4149102	0.041655734	0.38988712	0.01767729
0.015775345	0.51559055	0.02765527	0.008640093	0.15923302	0.015520989	0.23882781	0.018756956
0.10203763	0.5426025	0.15196991	0.024040187	0.0868835	0.0198259	0.060104635	0.01253583
0.005122301	0.06898583	0.003970728	0.0037401684	0.5097682	0.024426963	0.36962834	0.014357389
0.0025515493	0.008321465	0.00095471914	0.0017422271	0.8977781	0.012378205	0.07206838	0.0042053876
0.0044881576	0.059748176	0.0038057673	0.004647137	0.5904595	0.026956862	0.29771185	0.012182504
0.49848902	0.012771528	0.017997831	0.29972374	0.09448706	0.05380018	0.010697169	0.012033437
0.82023734	0.032662537	0.07164509	0.0365961	0.013336588	0.014061829	0.0046623973	0.006798145
0.036337294	0.70553917	0.14487694	0.03056387	0.03361434	0.0076495614	0.030945394	0.0104734
0.0021908372	0.0037932708	0.0006749206	0.0018439665	0.9529764	0.008346601	0.027693799	0.0024801902
0.22661637	0.3726062	0.1915488	0.038554203	0.08926501	0.028044216	0.0400127	0.013352575
0.0020880196	0.0043775584	0.00068730896	0.0016628612	0.941516	0.00949813	0.037302766	0.002867302
0.22112544	0.045819763	0.031035222	0.4798114	0.14255588	0.049768765	0.020480251	0.00940333
0.042848717	0.10106618	0.02608754	0.012199625	0.39357936	0.17986926	0.21152438	0.032824997
0.0024644283	0.0047473367	0.00079531665	0.0019817166	0.9467829	0.009203742	0.03114506	0.0028795865
0.11559134	0.4681251	0.121186405	0.023554357	0.12104379	0.035267018	0.09491437	0.020317594
0.0067777266	0.06259083	0.0052428637	0.004977868	0.5881884	0.031242555	0.28699133	0.013988454
0.14839782	0.05314343	0.05863478	0.020106966	0.2713398	0.2980223	0.09909683	0.051258072
0.05173659	0.65852886	0.16481403	0.010253818	0.04013232	0.0127637535	0.044987127	0.01678347
0.89976346	0.0091076465	0.025834799	0.025507553	0.010942034	0.017758464	0.0038396055	0.0072464934
0.34437117	0.25858986	0.2254685	0.05910407	0.049485773	0.023575034	0.021978108	0.01742749
0.071923666	0.054213073	0.032511618	0.011117944	0.35075685	0.2779926	0.15850882	0.042975448
0.8672941	0.013372825	0.029995361	0.03803171	0.01913029	0.021911936	0.003965556	0.0062982
0.002349859	0.005228704	0.0007342007	0.001638657	0.9192678	0.011505704	0.05588563	0.003389472
0.004076104	0.010378325	0.0014838822	0.0025393374	0.83128184	0.026252817	0.11776278	0.006224909
0.06900865	0.5657081	0.16022885	0.012019146	0.058954444	0.027955888	0.08439303	0.021731952
0.017506037	0.76371986	0.06327823	0.011761283	0.05168872	0.0076789726	0.07217251	0.0121943895
0.010946278	0.28758213	0.013568192	0.0060866405	0.24133737	0.024923494	0.3974096	0.01814626
0.061797395	0.6449574	0.1371769	0.00874619	0.059359334	0.013596893	0.060967106	0.013398749
0.005410434	0.03975222	0.003374056	0.0032135006	0.61696625	0.032099966	0.2861302	0.013053363
0.009651476	0.77827185	0.05703099	0.008252518	0.042782508	0.0074972436	0.080732904	0.015780466
0.09070191	0.41121024	0.152872	0.010862021	0.124737695	0.05297303	0.12852009	0.028123034
0.0024684344	0.0076537216	0.00088021863	0.0017840815	0.8882124	0.012477621	0.08239491	0.004128708
0.31743276	0.19560975	0.15700042	0.014588677	0.103276014	0.12202538	0.0584389	0.031628132
0.03916085	0.61128396	0.114721335	0.009467696	0.06894247	0.025298674	0.107990615	0.02313433
0.0023578536	0.008880758	0.0009170544	0.0017437265	0.88646054	0.011749042	0.083473235	0.004417838
0.37761858	0.21598609	0.21310605	0.022029242	0.06340143	0.053668268	0.03472957	0.019460712
0.009090875	0.012030263	0.002816191	0.0057725143	0.82112074	0.053915467	0.08780993	0.007444085
0.016647086	0.611466	0.034439463	0.010535694	0.11902893	0.011858813	0.17949824	0.016525721
0.089128494	0.007616809	0.009642811	0.010764322	0.70028853	0.13946284	0.02916315	0.013933066
0.0021866758	0.004062811	0.0007062278	0.0018839235	0.95174885	0.008255164	0.028542513	0.002613761
0.08145179	0.23600006	0.07377847	0.33527985	0.16799939	0.036662277	0.05122509	0.017603086
0.0657835	0.20710815	0.056799002	0.07995465	0.386785	0.07039531	0.11290458	0.020269794
0.0020247	0.0041088853	0.00065781485	0.0016622191	0.94795334	0.008163074	0.03285538	0.0025746215
0.03312277	0.7292865	0.08502261	0.011830807	0.058705743	0.008752135	0.06293222	0.0103472555
0.0028801307	0.0038660658	0.000764813	0.0023261278	0.9313861	0.014957006	0.040834904	0.002984787
0.002282145	0.0050170165	0.0007787485	0.0017953198	0.9356866	0.011451884	0.039898675	0.003089751
